model_id,sample_id,class_0,class_1,class_2,class_3,class_4,class_5,class_6,class_7,class_8,class_9,class_10,class_11,class_12,class_13,class_14,class_15,class_16,class_17,class_18,class_19,class_20,class_21,class_22,class_23,class_24,class_25,class_26,class_27,class_28,class_29,class_30,class_31,class_32,class_33,class_34,class_35,class_36,class_37,class_38,class_39,class_40,class_41,class_42,class_43,class_44,class_45,class_46,class_47,class_48,class_49,class_50,class_51,class_52,class_53,class_54,class_55,class_56,class_57,class_58,class_59,class_60,class_61,class_62,class_63,class_64,class_65,class_66,class_67,class_68,class_69,class_70,class_71,class_72,class_73,class_74,class_75,class_76,class_77,class_78,class_79,class_80,class_81,class_82,class_83,class_84,class_85,class_86,class_87,class_88,class_89,class_90,class_91,class_92,class_93,class_94,class_95,class_96,class_97,class_98,class_99,class_100,class_101,class_102,class_103,class_104,class_105,class_106,class_107,class_108,class_109,class_110,class_111,class_112,class_113,class_114,class_115,class_116,class_117,class_118,class_119,class_120,class_121,class_122,class_123,class_124,class_125,class_126,class_127,class_128,class_129,class_130,class_131,class_132,class_133,class_134,class_135,class_136,class_137,class_138,class_139,class_140,target_class_0,target_class_1,target_class_2,target_class_3,target_class_4,target_class_5,target_class_6,target_class_7,target_class_8,target_class_9,target_class_10,target_class_11,target_class_12,target_class_13,target_class_14,target_class_15,target_class_16,target_class_17,target_class_18,target_class_19,target_class_20,target_class_21,target_class_22,target_class_23,target_class_24,target_class_25,target_class_26,target_class_27,target_class_28,target_class_29,target_class_30,target_class_31,target_class_32,target_class_33,target_class_34,target_class_35,target_class_36,target_class_37,target_class_38,target_class_39,target_class_40,target_class_41,target_class_42,target_class_43,target_class_44,target_class_45,target_class_46,target_class_47,target_class_48,target_class_49,target_class_50,target_class_51,target_class_52,target_class_53,target_class_54,target_class_55,target_class_56,target_class_57,target_class_58,target_class_59,target_class_60,target_class_61,target_class_62,target_class_63,target_class_64,target_class_65,target_class_66,target_class_67,target_class_68,target_class_69,target_class_70,target_class_71,target_class_72,target_class_73,target_class_74,target_class_75,target_class_76,target_class_77,target_class_78,target_class_79,target_class_80,target_class_81,target_class_82,target_class_83,target_class_84,target_class_85,target_class_86,target_class_87,target_class_88,target_class_89,target_class_90,target_class_91,target_class_92,target_class_93,target_class_94,target_class_95,target_class_96,target_class_97,target_class_98,target_class_99,target_class_100,target_class_101,target_class_102,target_class_103,target_class_104,target_class_105,target_class_106,target_class_107,target_class_108,target_class_109,target_class_110,target_class_111,target_class_112,target_class_113,target_class_114,target_class_115,target_class_116,target_class_117,target_class_118,target_class_119,target_class_120,target_class_121,target_class_122,target_class_123,target_class_124,target_class_125,target_class_126,target_class_127,target_class_128,target_class_129,target_class_130,target_class_131,target_class_132,target_class_133,target_class_134,target_class_135,target_class_136,target_class_137,target_class_138,target_class_139,target_class_140
distilmbert_lora_10k_v1,30,0.0144233955,0.008772435,0.026281584,0.011467424,0.006407973,0.0026733568,0.004131291,0.0025520555,0.0023015242,0.024067717,0.004821469,0.0025120692,0.023461182,0.010659112,0.0020821264,0.006262482,0.003032374,0.0063662296,0.004498854,0.007836512,0.0047983197,0.0013825425,0.0016885719,0.0031472237,0.0031235965,0.0035716135,0.0025328419,0.0018163051,0.0028353836,0.0016703494,0.003395791,0.0013875457,0.0013279971,0.008396112,0.0017017283,0.0025680487,0.0027325202,0.0022151214,0.0013191968,0.00985999,0.0028575948,0.0020813893,0.0021382042,0.005309734,0.0051871235,0.005476674,0.0029166606,0.0018990327,0.0024838992,0.0018892357,0.002968148,0.0056577506,0.0041785697,0.0014476286,0.0022821678,0.0015180839,0.008533612,0.0017570949,0.0051295976,0.0016860007,0.0035079028,0.0043571247,0.010817688,0.0012966773,0.0054807267,0.0016517907,0.0059786495,0.0012569041,0.0013637247,0.0013655708,0.011354373,0.0037554011,0.0031625016,0.0022653253,0.0009542306,0.00091779383,0.015613161,0.0059405905,0.0020460482,0.001578688,0.0031167576,0.0014791532,0.022105185,0.0032556371,0.001814853,0.011853768,0.0020411343,0.0008518191,0.014381963,0.015411739,0.0022522009,0.007048961,0.0053195725,0.0028850315,0.0075267283,0.010425469,0.016282508,0.0014702288,0.0024498156,0.008595268,0.0036363269,0.02661835,0.0026501704,0.011988071,0.0032688207,0.0042861807,0.0051451167,0.0036822718,0.0049553914,0.0032881044,0.011408143,0.0020685063,0.0024031582,0.74798095,0.0011396881,0.0053565567,0.005212349,0.014315336,0.020138608,0.0020204256,0.007372239,0.022884993,0.018611504,0.008237107,0.0053136693,0.0026047877,0.007849919,0.020406898,0.00769997,0.005200766,0.19598974,0.10147585,0.002232389,0.012804592,0.0065739206,0.0031963561,0.0037836109,0.014992782,0.0015256135,0.009908682,0.0018621116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
distilmbert_lora_10k_v1,31,0.011796343,0.0063107815,0.014462852,0.009096596,0.0050439015,0.005978918,0.007377793,0.0034752765,0.004356225,0.009966485,0.007724478,0.0029969036,0.0151395835,0.07927737,0.0034428353,0.030818462,0.002696175,0.015807971,0.020331046,0.0105514545,0.0034510365,0.0030313865,0.0021988521,0.0062461286,0.00486924,0.009038532,0.005034035,0.004023831,0.00565726,0.002948211,0.0054207365,0.0025504841,0.0028251086,0.018530028,0.0027851793,0.005162563,0.0037254356,0.0027660038,0.0034850184,0.0046982514,0.0041470174,0.006294595,0.003216845,0.004021458,0.006574621,0.005071255,0.0051424936,0.0020028786,0.0041945046,0.0040541952,0.004122308,0.006676813,0.0054495614,0.0024749176,0.0035764768,0.002627242,0.018451098,0.0026645395,0.008600796,0.0040736184,0.004430369,0.0039661545,0.0063377917,0.0028943715,0.0089191105,0.0031317258,0.011438848,0.003383378,0.0025692666,0.0026347558,0.009430453,0.004314178,0.011121205,0.0050861887,0.0017039232,0.002012492,0.044971824,0.009597864,0.0025860548,0.003932233,0.0030522875,0.0026660084,0.028179862,0.003814463,0.003790314,0.026868055,0.003767593,0.0019400434,0.011738608,0.008699562,0.0032025608,0.018389458,0.014539774,0.0044235056,0.02364223,0.010191092,0.02177084,0.0028708223,0.0055926237,0.008157684,0.005359131,0.10535231,0.004501349,0.0095914705,0.008399896,0.008358501,0.011357012,0.0073107984,0.015162315,0.007335288,0.012836576,0.0039843377,0.0035173295,0.13703996,0.0023558966,0.0051301885,0.008003974,0.035177853,0.007851497,0.0036745123,0.00539752,0.011524096,0.0064928727,0.0049056197,0.0066640396,0.0052243834,0.024981853,0.017944727,0.0076873675,0.009008859,0.0464187,0.02143638,0.004604914,0.00875961,0.0050946167,0.0036408873,0.0062094345,0.016523534,0.003253626,0.0077426485,0.0041975356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
distilmbert_lora_10k_v1,32,0.012441724,0.007305948,0.031146375,0.014853061,0.0059561036,0.005009949,0.0057264064,0.003107813,0.0038060215,0.028889967,0.0064585344,0.003763409,0.023169992,0.0117501365,0.0033067223,0.0083568925,0.0032094168,0.00868725,0.004885932,0.010823164,0.007245916,0.0021465027,0.002538771,0.0044860947,0.004314051,0.0059503214,0.0069338493,0.0027257095,0.0045622247,0.0024288264,0.004845391,0.0021248732,0.0025826562,0.009219748,0.002525958,0.0038064213,0.0034448085,0.0028048719,0.0020794224,0.006875401,0.0048772246,0.003249452,0.0029918174,0.006272645,0.0077837836,0.007569066,0.0041145924,0.0034935307,0.0037227327,0.0029088957,0.0043065078,0.0054339073,0.005566632,0.0023625866,0.0030328927,0.0026122336,0.010380929,0.0025288453,0.0063483473,0.0024167865,0.0069240127,0.007449444,0.011515164,0.0024780296,0.007615813,0.0026033486,0.010511217,0.001890323,0.0023432628,0.0019070748,0.009165122,0.005586461,0.0037919092,0.0038811034,0.001570849,0.0015339748,0.025895711,0.008825379,0.0029806115,0.0025620465,0.004944998,0.0023335058,0.036478795,0.0037636613,0.0030888473,0.018003289,0.00279492,0.0018031045,0.0126919355,0.013403469,0.0040744194,0.0102825975,0.008520111,0.0037256517,0.019496646,0.0085352305,0.012715689,0.0022185664,0.004331983,0.008433991,0.005578126,0.044117294,0.004122412,0.011751431,0.004094907,0.006021652,0.007850855,0.0037970485,0.005576923,0.0048280717,0.011556602,0.002518333,0.0029219391,0.7890534,0.0019979796,0.0065348274,0.008135233,0.013301333,0.019771362,0.0026492616,0.008959492,0.03053778,0.02062752,0.01140409,0.007034201,0.004044144,0.007485521,0.015892275,0.009044868,0.008183485,0.2946152,0.1123453,0.004161011,0.015943097,0.006086718,0.004323834,0.004581847,0.021019328,0.0029247997,0.011000209,0.0026400127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
distilmbert_lora_10k_v1,33,0.0076463446,0.005379715,0.010407292,0.008212466,0.0036913252,0.0047374163,0.0040682345,0.002632986,0.0033848383,0.008649259,0.0055987104,0.0035267628,0.008704885,0.092954226,0.0028208136,0.018429553,0.0029768408,0.021842202,0.0066429814,0.009451719,0.0033800947,0.0029372005,0.001613194,0.004603321,0.0041126506,0.026651455,0.051934693,0.0029790464,0.0052975686,0.0021096414,0.007491451,0.002826244,0.002313073,0.0138658825,0.0022505738,0.0051755444,0.00444427,0.001974786,0.0032247275,0.004182627,0.0043564546,0.0048186234,0.0030308117,0.005959195,0.0058665397,0.0035780133,0.007734078,0.002293732,0.0026767584,0.0031306809,0.00304828,0.004415797,0.0065548993,0.0025778187,0.003762719,0.0029318845,0.008291877,0.0030187727,0.0056272917,0.0038030832,0.0036360174,0.004274241,0.00661271,0.0028253156,0.009610459,0.0033018698,0.0070976615,0.0035978786,0.002538469,0.0031685233,0.005470125,0.003754907,0.01022961,0.005039273,0.0020219984,0.0024141564,0.024661575,0.012537386,0.002068459,0.0047173593,0.003980672,0.0025701013,0.024816772,0.004342751,0.0031813898,0.017680386,0.003023767,0.0024400929,0.008652694,0.0060783722,0.002928991,0.009587372,0.02441641,0.0027896755,0.014434584,0.007994874,0.020039909,0.0031338942,0.0044697016,0.0073239603,0.0054703304,0.25165114,0.0041491073,0.007015571,0.0057847663,0.008757901,0.008672185,0.00593372,0.012342591,0.003948646,0.019073434,0.0026624543,0.0030910876,0.1609975,0.002049046,0.0036318328,0.0071204514,0.031738415,0.007245423,0.0021722028,0.004619814,0.00885928,0.0074601304,0.0044689295,0.005984941,0.004702303,0.028857248,0.0068378686,0.008168432,0.008130383,0.043180346,0.021351235,0.0069982857,0.0073870914,0.003919386,0.003428015,0.0046552955,0.021994742,0.00477413,0.0056471326,0.0034682308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
distilmbert_lora_10k_v1,34,0.019658158,0.00888831,0.038087536,0.024596266,0.0072114603,0.0056173587,0.005148554,0.0030668175,0.0041959034,0.058752738,0.004524839,0.0047079767,0.022770813,0.010047539,0.00279829,0.008308055,0.0047431574,0.008653732,0.0037271245,0.0100150965,0.00972718,0.0022050121,0.0020141408,0.0046536606,0.004844159,0.0068056583,0.00586118,0.0028711732,0.003667806,0.0021449786,0.0039271764,0.0019311081,0.002259198,0.013392692,0.0031423327,0.0038158223,0.0033329984,0.0028865533,0.0020303684,0.009181943,0.004039775,0.0023254326,0.0029482278,0.0094449315,0.007946639,0.0071045463,0.0058396365,0.0036818916,0.00277251,0.0022861452,0.004667113,0.006102925,0.005969418,0.0024168706,0.0035138733,0.0021892763,0.007052416,0.0029589168,0.005724487,0.0027454554,0.0055669807,0.006539491,0.014106249,0.0027709035,0.009450523,0.0028063366,0.008389882,0.0019733582,0.0021870178,0.0018642233,0.008320958,0.0048917662,0.0046197525,0.0041062986,0.0015294316,0.0015177268,0.021977153,0.006666158,0.003064356,0.002906174,0.005744334,0.002462808,0.028415581,0.0036927473,0.0027671668,0.0103331935,0.0023389014,0.0015597467,0.015574644,0.015114224,0.003377572,0.0054639336,0.007978425,0.0042230007,0.009799738,0.010565228,0.016238177,0.0021910134,0.0040308232,0.009545603,0.0058337734,0.032719046,0.0038214435,0.010620762,0.0040538507,0.005665568,0.0066269464,0.0036117858,0.005524497,0.0041209967,0.0141833285,0.002809397,0.0031318823,0.9306853,0.002290926,0.008461847,0.008359841,0.012770329,0.022039225,0.0029100175,0.012321978,0.05239134,0.037136286,0.015740471,0.0055848304,0.002994071,0.009232816,0.020603657,0.010414602,0.007186738,0.55260277,0.28378147,0.0041005854,0.016754167,0.007473669,0.005241797,0.0052827387,0.013711315,0.002642242,0.012084554,0.003847548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
distilmbert_lora_10k_v1,35,0.01093889,0.00766702,0.022047484,0.012165631,0.005973618,0.0033078052,0.0042293253,0.0024820594,0.0030833362,0.028681267,0.003915335,0.002943147,0.019543963,0.0075843805,0.0020123092,0.005727973,0.0029497633,0.007401262,0.0029280456,0.006616298,0.005502929,0.0013914149,0.0020083636,0.0028294069,0.0038674008,0.004849534,0.005590614,0.0021233046,0.0032964663,0.0016513962,0.0032778988,0.0016752173,0.0018605012,0.008256192,0.0017373849,0.002699001,0.0027506822,0.0024963454,0.001363459,0.005936869,0.0025089108,0.0020879046,0.0024751625,0.005900512,0.005449399,0.005223772,0.003940895,0.002340227,0.002843545,0.0021591245,0.0028899175,0.004388193,0.0046586306,0.0016702404,0.0025377956,0.0015619515,0.0061477255,0.001875123,0.003955332,0.0019315345,0.004031484,0.0047936356,0.00862901,0.0019089208,0.006899057,0.0021178387,0.0063924263,0.0017499002,0.0014056237,0.0014083412,0.008117661,0.0040682615,0.0029588284,0.002804876,0.0011848367,0.0009645117,0.018252047,0.0064185136,0.0023762635,0.0021792194,0.0044942885,0.0019582624,0.026406694,0.0027442898,0.0017351508,0.010374479,0.0019031558,0.0010367631,0.010799248,0.012617171,0.0028660994,0.0054082028,0.006327369,0.0032473789,0.0099705,0.008296882,0.010914036,0.0018178201,0.0026007227,0.0102780415,0.003791288,0.03194937,0.0025800131,0.008553213,0.002954889,0.0051703868,0.0067192772,0.0029805978,0.0045398106,0.003380255,0.010529642,0.0023876657,0.0025121241,0.82784754,0.0014446229,0.0060927174,0.00714831,0.010472322,0.014496479,0.0018871388,0.0064753536,0.025433194,0.019104024,0.0093699405,0.0056188265,0.0030280247,0.0065970486,0.014555476,0.008834911,0.005413828,0.30048984,0.16084479,0.003181446,0.014459928,0.005901368,0.0031556122,0.0040126024,0.015976213,0.0021316651,0.009740855,0.0022913455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
distilmbert_lora_10k_v1,36,0.015573323,0.00875774,0.02947578,0.019036388,0.0069642533,0.0044123125,0.0046446603,0.0027349591,0.0037515925,0.04987485,0.0045090565,0.0039103003,0.020760503,0.016140087,0.0026628268,0.010512362,0.00443367,0.009807932,0.0041002426,0.010241769,0.007219908,0.00205839,0.0016206923,0.004193334,0.004904109,0.007015218,0.0064120274,0.002335476,0.0031679375,0.0019331109,0.0039917263,0.0020173907,0.0021874707,0.013564337,0.002617595,0.0035973433,0.0038958497,0.002319462,0.0021335992,0.0071959305,0.0037609714,0.0021400384,0.0026579213,0.0074838595,0.006834466,0.005709506,0.0055495324,0.0029230618,0.003338999,0.0022552847,0.004198139,0.0057602795,0.0065149455,0.0021085478,0.003133227,0.0019534456,0.006685589,0.0025773873,0.006734765,0.0029197533,0.0054599606,0.005528525,0.011540621,0.0027613766,0.007440568,0.0026361973,0.0077406787,0.0018731188,0.0023270105,0.0021008174,0.008341787,0.004403985,0.0044493764,0.0042416737,0.0013015145,0.0016550447,0.015183366,0.007086885,0.0024398759,0.0026068983,0.0045167743,0.002167304,0.025214264,0.0037727903,0.0023157166,0.010854017,0.0024415478,0.001311724,0.013941209,0.012244366,0.0032988333,0.0058822394,0.0069950186,0.0033969125,0.009883965,0.010874514,0.017480312,0.0021839244,0.0033278004,0.009157708,0.0044894796,0.033629104,0.0034954452,0.01029632,0.0045914394,0.005576359,0.0064412113,0.0039101443,0.0049968665,0.003521288,0.016145956,0.0029053146,0.0031416127,0.8903049,0.0018439007,0.009216469,0.0069492646,0.018045785,0.01627494,0.0022062694,0.009681708,0.040363267,0.029614653,0.011004391,0.0051741893,0.003383595,0.008338179,0.018629799,0.010123547,0.009336663,0.43992713,0.1886439,0.0037523392,0.01610956,0.0077984612,0.0042461674,0.0037221187,0.013548071,0.0027403212,0.010209348,0.0032551014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
distilmbert_lora_10k_v1,37,0.03002297,0.014582729,0.067815624,0.036412787,0.009762547,0.008714811,0.010676745,0.0058986666,0.0062882244,0.09557883,0.0068121813,0.006649192,0.03303799,0.022818802,0.00500931,0.019597385,0.009326695,0.015109467,0.008023174,0.01900891,0.0142187355,0.0038777129,0.0032918681,0.00789938,0.008435335,0.0078606475,0.0036743747,0.005127408,0.005740639,0.004165012,0.0069459165,0.0035685399,0.0038475534,0.029317558,0.0057263384,0.0059766998,0.0051265685,0.0046578767,0.0036707628,0.014668926,0.006298545,0.0036590607,0.0044491165,0.013344879,0.012459024,0.0119305765,0.011128392,0.006430905,0.005875899,0.003336425,0.0084459465,0.009972227,0.009930796,0.0042722304,0.0050384747,0.003825294,0.010532997,0.005351118,0.012397344,0.004781492,0.008686495,0.009735024,0.020763637,0.0046910816,0.014415968,0.0046247435,0.013099228,0.0034143946,0.0039726016,0.0035520971,0.011251289,0.009008944,0.008478566,0.0072362362,0.0021320658,0.0026312484,0.026157256,0.008613964,0.004300364,0.004414376,0.00819629,0.0046020825,0.029287921,0.0057766875,0.004795429,0.014833768,0.005359352,0.0025119295,0.023396421,0.02124568,0.0054159723,0.008314697,0.008754479,0.007604164,0.01167988,0.018156778,0.034989916,0.0038581095,0.0069344337,0.013936753,0.009798476,0.033446196,0.006470564,0.018772274,0.0072431485,0.009201672,0.00999544,0.0064012553,0.011333088,0.0067638573,0.0270575,0.0059805764,0.0054299734,0.92357785,0.0036942319,0.014927566,0.011442149,0.02365147,0.027387105,0.00480485,0.022106402,0.09238468,0.058263,0.022580354,0.007741275,0.005011561,0.014121099,0.03862599,0.016137028,0.011144271,0.6281306,0.29938546,0.0056001707,0.021724358,0.012099189,0.007842591,0.008582527,0.015166988,0.0043463255,0.016282164,0.006731534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
distilmbert_lora_10k_v1,38,0.017302185,0.00866227,0.048077203,0.028055932,0.00805952,0.004880658,0.0056459974,0.0038384572,0.005062116,0.056946646,0.004622073,0.004392303,0.025663396,0.008322175,0.0033790446,0.0066790273,0.004818383,0.010369286,0.0043542483,0.011010371,0.011396222,0.002120414,0.002838779,0.004582119,0.006528165,0.0090700975,0.010358078,0.0036831184,0.0054487246,0.0028936535,0.004554001,0.002583778,0.0027273083,0.00923009,0.0035897626,0.004925055,0.0036324917,0.0034805185,0.0028783754,0.008387264,0.005362375,0.0028525733,0.0040800422,0.010704699,0.00921565,0.007914279,0.006066854,0.004115769,0.0036254348,0.002705236,0.0046239053,0.0056907265,0.008430502,0.003057148,0.0039373143,0.0026252263,0.010775857,0.004456949,0.0061900825,0.0031937973,0.005984143,0.0075220317,0.016820151,0.0033840933,0.01028881,0.0029491559,0.011692475,0.0025321878,0.0025452685,0.0023518696,0.010336787,0.006655324,0.0060239467,0.0043064933,0.0018371083,0.0018039509,0.028211871,0.007428875,0.0034765268,0.0031447206,0.007746991,0.0029851908,0.034752585,0.0047612335,0.0035256608,0.013955192,0.0028744433,0.0018532155,0.016049406,0.016136535,0.0054104603,0.009592721,0.009364787,0.0044383476,0.017630782,0.012385027,0.013856425,0.002307158,0.0062460667,0.010927207,0.0050288886,0.028574312,0.004482014,0.013877136,0.0043801544,0.006247665,0.00878108,0.004430592,0.00607815,0.004851039,0.013975599,0.0034923041,0.003884711,0.9187936,0.0024956295,0.008404036,0.010609943,0.010453482,0.018879533,0.003043614,0.012628343,0.05776448,0.03921344,0.017109085,0.006391445,0.004490437,0.008941791,0.017157802,0.0108964415,0.008086612,0.6156755,0.17619994,0.00445701,0.017373092,0.008667353,0.0065806033,0.005632195,0.015442979,0.0038264876,0.012867943,0.0037744038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
distilmbert_lora_10k_v1,39,0.021140125,0.01148939,0.042449042,0.025982017,0.007886013,0.00655095,0.0068100006,0.004113852,0.0039511374,0.062760465,0.005356046,0.004524461,0.030895144,0.012515756,0.002953031,0.012290594,0.005213966,0.01031189,0.0044579157,0.013536026,0.010207985,0.002466361,0.0024438773,0.004933128,0.0064516407,0.006122436,0.0036934812,0.0030516044,0.0040391805,0.0029977157,0.004566168,0.0020791176,0.002271176,0.015783263,0.003396375,0.004201376,0.004230808,0.0031822128,0.0022522619,0.012186892,0.004699222,0.0025000551,0.0028390072,0.010136591,0.008422016,0.008442298,0.006362708,0.0035901465,0.003946209,0.0024767888,0.0047686053,0.006393226,0.00651451,0.002598162,0.0036510448,0.0028093888,0.0069615934,0.002746518,0.007505169,0.002945584,0.0062125074,0.008101045,0.014973822,0.0026749098,0.011116214,0.0036724235,0.008226183,0.0023365438,0.002538072,0.0023382895,0.011760356,0.005155838,0.0059041963,0.0049691196,0.0014686916,0.0016010664,0.022131935,0.006866765,0.0032338751,0.0027315773,0.0055174963,0.002918206,0.026634641,0.0043385737,0.003030179,0.013542872,0.0034719096,0.0016047538,0.020133754,0.015710667,0.0036085614,0.005398017,0.0072397175,0.0052486937,0.007810484,0.014626505,0.020289602,0.0027057426,0.0042311475,0.011113913,0.005848227,0.039447732,0.004513168,0.014082462,0.0051004617,0.0063039907,0.007094604,0.004235964,0.0071921265,0.004574774,0.020938084,0.0039403727,0.0036991935,0.91468865,0.0021497714,0.011004734,0.009132279,0.015744431,0.024511615,0.0029845692,0.014746504,0.057456598,0.038498797,0.017556753,0.006903534,0.0036078964,0.009205564,0.030524254,0.011381924,0.0069952942,0.4510546,0.27720302,0.004142351,0.019482741,0.008925453,0.0056330953,0.005321899,0.014514781,0.0025903275,0.013268399,0.0032723558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
